
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353

test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759

epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 1, loss_vae: 92.16850266926029, loss_dqn: 1.610867086160986, total: 224, step: 112     
epoch: 2, loss_vae: 75.10940641658321, loss_dqn: 1.431716953303404, total: 345, step: 121     
epoch: 3, loss_vae: 67.69362512328814, loss_dqn: 1.3265102581239083, total: 457, step: 112     
epoch: 4, loss_vae: 64.9956069696145, loss_dqn: 1.2715018313439166, total: 519, step: 62     
epoch: 5, loss_vae: 62.002779889561275, loss_dqn: 1.1950761573050217, total: 608, step: 89     
epoch: 6, loss_vae: 57.60865101010476, loss_dqn: 1.0526578254497247, total: 820, step: 212     
epoch: 7, loss_vae: 56.75495210013295, loss_dqn: 1.0129899178072372, total: 882, step: 62     
epoch: 8, loss_vae: 54.46542954963677, loss_dqn: 0.9148252062083644, total: 1088, step: 206     
epoch: 9, loss_vae: 53.61234540856403, loss_dqn: 0.8782564557376116, total: 1181, step: 93     
epoch: 10, loss_vae: 51.979220552692624, loss_dqn: 0.8138325049863872, total: 1376, step: 195     
epoch: 11, loss_vae: 50.910848134632, loss_dqn: 0.771931532497691, total: 1520, step: 144     
epoch: 12, loss_vae: 50.23542871992345, loss_dqn: 0.7449196084845261, total: 1617, step: 97     
epoch: 13, loss_vae: 49.40665130304193, loss_dqn: 0.7129379935176413, total: 1748, step: 131     
epoch: 14, loss_vae: 48.496937901286756, loss_dqn: 0.6750758154183563, total: 1919, step: 171     
epoch: 15, loss_vae: 47.58545755450235, loss_dqn: 0.6357181907627001, total: 2121, step: 202     
epoch: 16, loss_vae: 47.21981502614939, loss_dqn: 0.6200544125054271, total: 2218, step: 97     
epoch: 17, loss_vae: 46.694611791354504, loss_dqn: 0.5943223763026917, total: 2376, step: 158     
epoch: 18, loss_vae: 46.43235861101775, loss_dqn: 0.5814473111229995, total: 2460, step: 84     
epoch: 19, loss_vae: 45.9727375613421, loss_dqn: 0.559905219115533, total: 2616, step: 156     
epoch: 20, loss_vae: 45.69641767674711, loss_dqn: 0.546658574790316, total: 2723, step: 107     
epoch: 21, loss_vae: 45.261134087520375, loss_dqn: 0.52674845369933, total: 2902, step: 179     
epoch: 22, loss_vae: 44.97037808381093, loss_dqn: 0.5138836702141354, total: 3032, step: 130     
epoch: 23, loss_vae: 44.60836889159005, loss_dqn: 0.4999121963485794, total: 3211, step: 179     
epoch: 24, loss_vae: 44.31656759993397, loss_dqn: 0.4873026788448795, total: 3372, step: 161     
epoch: 25, loss_vae: 44.131086709259975, loss_dqn: 0.47903017870740217, total: 3477, step: 105     
epoch: 26, loss_vae: 43.94795822117794, loss_dqn: 0.47145106977813017, total: 3585, step: 108     
epoch: 27, loss_vae: 43.71674738812279, loss_dqn: 0.46145387464129906, total: 3729, step: 144     
epoch: 28, loss_vae: 43.55369451736759, loss_dqn: 0.45507233579319417, total: 3838, step: 109     
epoch: 29, loss_vae: 43.27850316371908, loss_dqn: 0.4560787561058968, total: 4037, step: 199     
epoch: 30, loss_vae: 43.132864904866636, loss_dqn: 0.4612410353098824, total: 4151, step: 114     
epoch: 31, loss_vae: 43.00844334967343, loss_dqn: 0.46584680028514475, total: 4243, step: 92     
epoch: 32, loss_vae: 42.93820079931309, loss_dqn: 0.46863890876842934, total: 4298, step: 55     
epoch: 33, loss_vae: 42.782854511340005, loss_dqn: 0.4743149238029076, total: 4424, step: 126     
epoch: 34, loss_vae: 42.54163687581601, loss_dqn: 0.4798704437474194, total: 4631, step: 207     
epoch: 35, loss_vae: 42.32558681923186, loss_dqn: 0.4825308410734633, total: 4835, step: 204     
epoch: 36, loss_vae: 42.25966479390713, loss_dqn: 0.48317819681287744, total: 4903, step: 68     
epoch: 37, loss_vae: 42.16321029263722, loss_dqn: 0.4836656961815804, total: 4998, step: 95     
epoch: 38, loss_vae: 42.04564286253754, loss_dqn: 0.48454864433197925, total: 5115, step: 117     
epoch: 39, loss_vae: 41.93614391364325, loss_dqn: 0.48525458687078404, total: 5230, step: 115     
epoch: 40, loss_vae: 41.74537901675635, loss_dqn: 0.4857198364591973, total: 5441, step: 211     
epoch: 41, loss_vae: 41.63638087316941, loss_dqn: 0.4856156652475834, total: 5564, step: 123     
epoch: 42, loss_vae: 41.54319734881438, loss_dqn: 0.4854484937720088, total: 5665, step: 101     
epoch: 43, loss_vae: 41.413808511719175, loss_dqn: 0.48528733643588057, total: 5816, step: 151     
epoch: 44, loss_vae: 41.34875261273255, loss_dqn: 0.4851178336426623, total: 5894, step: 78     
epoch: 45, loss_vae: 41.216596579338045, loss_dqn: 0.4845715850045168, total: 6057, step: 163     
epoch: 46, loss_vae: 41.124599157473405, loss_dqn: 0.48399730670385166, total: 6174, step: 117     
epoch: 47, loss_vae: 41.00163007872251, loss_dqn: 0.48358502639621076, total: 6354, step: 180     
epoch: 48, loss_vae: 40.90519888485457, loss_dqn: 0.48323837222304766, total: 6498, step: 144     
epoch: 49, loss_vae: 40.755976548266055, loss_dqn: 0.48220717558331455, total: 6731, step: 233     
test score: 1782.2666666666667, max tile: 256.0, acc: 0.5569171840576808

epoch: 50, loss_vae: 40.67152099308303, loss_dqn: 0.4808837756725805, total: 6873, step: 142     
epoch: 51, loss_vae: 40.60009264181756, loss_dqn: 0.4799358920141063, total: 6988, step: 115     
epoch: 52, loss_vae: 40.51078742780268, loss_dqn: 0.4789902324349271, total: 7140, step: 152     
epoch: 53, loss_vae: 40.458846903278065, loss_dqn: 0.47830858783663105, total: 7226, step: 86     
epoch: 54, loss_vae: 40.39770780559696, loss_dqn: 0.4775256509230329, total: 7329, step: 103     
epoch: 55, loss_vae: 40.287794718250844, loss_dqn: 0.47669230434998366, total: 7530, step: 201     
epoch: 56, loss_vae: 40.25307535273913, loss_dqn: 0.4764813543956247, total: 7593, step: 63     
epoch: 57, loss_vae: 40.198810281158586, loss_dqn: 0.47610811642083045, total: 7693, step: 100     
epoch: 58, loss_vae: 40.12237219270347, loss_dqn: 0.4752398407729252, total: 7835, step: 142     
epoch: 59, loss_vae: 40.05740170738651, loss_dqn: 0.4742009059848371, total: 7959, step: 124     
epoch: 60, loss_vae: 40.004927575891536, loss_dqn: 0.4791601508295431, total: 8088, step: 129     
epoch: 61, loss_vae: 39.95979243242004, loss_dqn: 0.4807436890174453, total: 8183, step: 95     
epoch: 62, loss_vae: 39.926204972693895, loss_dqn: 0.4822575294907324, total: 8255, step: 72     
epoch: 63, loss_vae: 39.883523020274765, loss_dqn: 0.48403502993300884, total: 8348, step: 93     
epoch: 64, loss_vae: 39.8237532294757, loss_dqn: 0.48619151050004206, total: 8471, step: 123     
epoch: 65, loss_vae: 39.76146741115295, loss_dqn: 0.48887508124405094, total: 8604, step: 133     
epoch: 66, loss_vae: 39.73162432246738, loss_dqn: 0.49006597801128887, total: 8671, step: 67     
epoch: 67, loss_vae: 39.62952712262573, loss_dqn: 0.4943819412047396, total: 8900, step: 229     
epoch: 68, loss_vae: 39.57539687515655, loss_dqn: 0.49600607669922, total: 9037, step: 137     
epoch: 69, loss_vae: 39.52667850040433, loss_dqn: 0.497501792478837, total: 9157, step: 120     
epoch: 70, loss_vae: 39.477139602783126, loss_dqn: 0.49864770558903393, total: 9287, step: 130     
epoch: 71, loss_vae: 39.43628481790081, loss_dqn: 0.4997267132948187, total: 9396, step: 109     
epoch: 72, loss_vae: 39.38616676455007, loss_dqn: 0.5007227967934935, total: 9534, step: 138     
epoch: 73, loss_vae: 39.3361672792022, loss_dqn: 0.5019155974120375, total: 9668, step: 134     
epoch: 74, loss_vae: 39.28525126418279, loss_dqn: 0.5030501627486291, total: 9804, step: 136     
epoch: 75, loss_vae: 39.232444158414516, loss_dqn: 0.5047880912391475, total: 9953, step: 149     
epoch: 76, loss_vae: 39.197881941216444, loss_dqn: 0.5051269159546663, total: 10047, step: 94     
epoch: 77, loss_vae: 39.11563875689612, loss_dqn: 0.5068009763361941, total: 10289, step: 242     
epoch: 78, loss_vae: 39.06255578372153, loss_dqn: 0.5078487752996865, total: 10447, step: 158     
epoch: 79, loss_vae: 39.02685928816125, loss_dqn: 0.508654097738913, total: 10551, step: 104     
epoch: 80, loss_vae: 38.98332623957604, loss_dqn: 0.509574115910384, total: 10689, step: 138     
epoch: 81, loss_vae: 38.93204672237825, loss_dqn: 0.5102881189930313, total: 10847, step: 158     
epoch: 82, loss_vae: 38.88966710190818, loss_dqn: 0.511316052524862, total: 10988, step: 141     
epoch: 83, loss_vae: 38.84596416296712, loss_dqn: 0.5120609065312688, total: 11129, step: 141     
epoch: 84, loss_vae: 38.80409686744096, loss_dqn: 0.51247138482198, total: 11265, step: 136     
epoch: 85, loss_vae: 38.773243160067786, loss_dqn: 0.51308437536055, total: 11368, step: 103     
epoch: 86, loss_vae: 38.72309181961255, loss_dqn: 0.5135338738420698, total: 11528, step: 160     
epoch: 87, loss_vae: 38.68118382811587, loss_dqn: 0.5142086463374969, total: 11667, step: 139     
epoch: 88, loss_vae: 38.637131934313636, loss_dqn: 0.514766089702922, total: 11816, step: 149     
epoch: 89, loss_vae: 38.60567324149093, loss_dqn: 0.5152227408073224, total: 11917, step: 101     
epoch: 90, loss_vae: 38.57377834682102, loss_dqn: 0.5185075190856115, total: 12043, step: 126     
epoch: 91, loss_vae: 38.535271942340835, loss_dqn: 0.5206393317630302, total: 12183, step: 140     
epoch: 92, loss_vae: 38.49482580522494, loss_dqn: 0.5231972436689621, total: 12332, step: 149     
